Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NXL,Nexalin Technology Inc. Common Stock,$0.8103,0.0193,2.44%,5904301.00,United States,2022,6554,Health Care,Medical Specialities
NXLIW,Nexalin Technology Inc. Warrant,$0.0869,0.00,0.00%,633202.00,United States,2022,11,Health Care,Medical Specialities
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$12.27,-0.12,-0.969%,48158462.00,United States,1992,6100,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.44,0.00,0.00%,675779192.00,United States,1992,73673,Finance,Trusts Except Educational Religious and Charitable
NXPI,NXP Semiconductors N.V. Common Stock,$211.95,-8.33,-3.782%,55051893000.00,Netherlands,2010,3361136,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$2.47,0.04,1.646%,45669302.00,United States,,20877,Telecommunications,Telecommunications Equipment
NXPLW,NextPlat Corp Warrants,$0.8851,-0.101,-10.242%,16365141.00,United States,,481,Telecommunications,Telecommunications Equipment
NXRT,NexPoint Residential Trust Inc. Common Stock,$47.77,0.59,1.251%,1225669428.00,United States,2015,65891,Real Estate,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Common Stock,$183.45,1.41,0.775%,6577902993.00,United States,2003,211782,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$39.58,0.01,0.025%,5703105433.00,United States,2023,706650,Technology,Semiconductors
NXTC,NextCure Inc. Common Stock,$1.79,0.03,1.705%,49824491.00,United States,2019,11221,Health Care,Biotechnology: Pharmaceutical Preparations
NXTP,NextPlay Technologies Inc. Common Stock,$1.21,0.02,1.681%,7187272.00,United States,,3103,Technology,EDP Services
NXU,Nxu Inc. Class A Common Stock,$0.59,-0.0123,-2.042%,40642011.00,United States,2022,217005,Consumer Discretionary,Automotive Aftermarket
NYAX,Nayax Ltd. Ordinary Shares,$22.54,1.22,5.722%,742918400.00,Israel,,2287,,
NYC,American Strategic Investment Co. Class A Common Stock,$7.90,-0.145,-1.802%,18193313.00,,2020,3939,Finance,Real Estate
NYCB,New York Community Bancorp Inc. Common Stock,$12.16,0.04,0.33%,8781048548.00,United States,,7132910,Finance,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$22.867,-0.143,-0.621%,,United States,,18539,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$39.40,-0.28,-0.706%,,United States,,3988,,
NYMT,New York Mortgage Trust Inc. Common Stock,$10.33,-0.10,-0.959%,941890392.00,United States,,533093,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.66,-0.04,-0.214%,1701420591.00,United States,,3646,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.24,-0.09,-0.422%,1936665239.00,United States,,6143,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.8194,0.1294,0.625%,1898314974.00,United States,,3509,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.92,0.12,0.674%,1633947320.00,United States,,1744,Real Estate,Real Estate Investment Trusts
NYT,New York Times Company (The) Common Stock,$41.92,0.05,0.119%,6903186773.00,United States,,589567,Consumer Discretionary,Newspapers/Magazines
NYXH,Nyxoah SA Ordinary Shares,$8.11,0.01,0.123%,232432600.00,Belgium,2021,4832,Health Care,Medical/Dental Instruments
NZF,Nuveen Municipal Credit Income Fund ,$11.71,-0.03,-0.256%,0.00,United States,2007,287268,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$62.62,0.89,1.442%,42157192386.00,United States,,3249968,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$5.14,-0.04,-0.772%,594182622.00,United States,2021,363016,Health Care,Biotechnology: Pharmaceutical Preparations
OABIW,OmniAb Inc. Warrant,$0.92,0.0399,4.534%,,United States,2021,747,,
OAK^A,Oaktree Capital Group LLC 6.625% Series A Preferred units,$22.04,-0.50,-2.218%,,United States,,10186,,
OAK^B,Oaktree Capital Group LLC 6.550% Series B Preferred Units,$21.85,-0.40,-1.798%,,United States,,3468,,
OAKU,Oak Woods Acquisition Corporation Class A Ordinary Shares,$10.29,0.01,0.097%,0.00,Canada,2023,89650,Finance,Blank Checks
OAKUR,Oak Woods Acquisition Corporation Right,$0.21,0.00,0.00%,0.00,Canada,2023,50700,Finance,Blank Checks
OAKUU,Oak Woods Acquisition Corporation Unit,$10.52,0.02,0.19%,0.00,Canada,2023,223,Consumer Discretionary,Other Consumer Services
OAKUW,Oak Woods Acquisition Corporation Warrant,$0.03,0.0001,0.334%,0.00,Canada,2023,2000,Finance,Blank Checks
OB,Outbrain Inc. Common Stock,$5.20,-0.06,-1.141%,265991097.00,United States,2021,101599,Industrials,Industrial Machinery/Components
OBDC,Blue Owl Capital Corporation Common Stock,$13.99,-0.15,-1.061%,5469453371.00,,2019,1260782,Finance,Investment Managers
OBE,Obsidian Energy Ltd. Common Shares,$6.47,0.02,0.31%,533401099.00,Canada,2022,289294,Energy,Oil & Gas Production
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$7.24,-0.18,-2.426%,258866808.00,United States,2020,26730,Health Care, Medicinal Chemicals and Botanical Products 
OBK,Origin Bancorp Inc. Common Stock,$32.23,-0.01,-0.031%,992066892.00,United States,,130022,Finance,Major Banks
OBLG,Oblong Inc. Common Stock,$1.29,-0.03,-2.273%,3328677.00,United States,,52826,Technology,Computer Software: Programming Data Processing
OBT,Orange County Bancorp Inc. Common Stock,$41.38,2.15,5.48%,233498650.00,United States,,27539,Finance,Major Banks
OC,Owens Corning Inc Common Stock New,$130.90,-5.44,-3.99%,11795314046.00,United States,,968142,Industrials,Industrial Machinery/Components
OCAX,OCA Acquisition Corp. Class A Common Stock,$10.45,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
OCAXW,OCA Acquisition Corp. Warrant,$0.0411,-0.0047,-10.262%,0.00,United States,2021,29861,Finance,Blank Checks
OCC,Optical Cable Corporation Common Stock,$3.59,-0.01,-0.278%,28248159.00,United States,,4397,Industrials,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$8.27,0.00,0.00%,89452538.00,United States,2018,181363,Finance,Trusts Except Educational Religious and Charitable
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$22.54,0.00,0.00%,11709786190.00,United States,,2,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$23.49,-0.01,-0.043%,18792000.00,United States,,764,Finance,Trusts Except Educational Religious and Charitable
OCEA,Ocean Biomedical Inc. Common Stock,$5.42,0.25,4.836%,184348964.00,United States,2021,306614,Health Care,Biotechnology: Pharmaceutical Preparations
OCEAW,Ocean Biomediacal Inc. Warrants,$0.23,-0.0051,-2.169%,7822927.00,United States,2021,3885,Health Care,Biotechnology: Pharmaceutical Preparations
OCFC,OceanFirst Financial Corp. Common Stock,$17.95,0.10,0.56%,1062617616.00,United States,,428917,Finance,Savings Institutions
OCFCP,OceanFirst Financial Corp. Depositary Shares,$22.59,0.04,0.177%,1337299830.00,United States,,14526,Finance,Savings Institutions
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing thirty ordinary shares,$3.93,-0.12,-2.963%,153267465.00,China,2019,92285,Technology,Computer Software: Programming Data Processing
OCG,Oriental Culture Holding LTD Ordinary Shares,$0.57,0.0485,9.30%,12101100.00,China,2020,18906,Consumer Discretionary,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$0.60,-0.0005,-0.083%,135858085.00,United States,2014,6375687,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCN,Ocwen Financial Corporation NEW Common Stock,$33.70,0.35,1.049%,257479222.00,United States,,56170,Finance,Finance: Consumer Services
OCS,Oculis Holding AG Ordinary shares,$12.49,0.3087,2.534%,471289829.00,Switzerland,,1566,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$1.06,0.00,0.00%,39997375.00,Switzerland,,7,Health Care,Biotechnology: Pharmaceutical Preparations
OCSL,Oaktree Specialty Lending Corporation Common Stock,$20.13,-0.04,-0.198%,1551616575.00,United States,,738906,Finance,Finance: Consumer Services
OCTO,Eightco Holdings Inc. Common Stock,$1.51,0.00,0.00%,3581643.00,United States,,71919,,
OCUL,Ocular Therapeutix Inc. Common Stock,$4.51,-0.17,-3.632%,349636244.00,United States,2014,995600,Health Care,Biotechnology: Pharmaceutical Preparations
OCUP,Ocuphire Pharma Inc. Common Stock,$3.96,-0.12,-2.941%,82970593.00,United States,,67724,Health Care,Biotechnology: Pharmaceutical Preparations
OCX,Oncocyte Corporation Common Stock,$0.21,-0.0065,-3.002%,34612426.00,United States,,316289,Health Care,Biotechnology: Pharmaceutical Preparations
ODC,Oil-Dri Corporation Of America Common Stock,$63.77,0.13,0.204%,455924316.00,United States,,37553,Consumer Discretionary,Miscellaneous manufacturing industries
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,$50.00,2.47,5.197%,0.00,Israel,2023,2533047,,
ODFL,Old Dominion Freight Line Inc. Common Stock,$398.36,3.16,0.80%,43680782694.00,United States,1991,1290459,Industrials,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$48.76,0.46,0.952%,1881934280.00,United States,,377392,Consumer Discretionary,Other Specialty Stores
ODV,Osisko Development Corp. Common Shares,$4.35,-0.17,-3.761%,329063537.00,Canada,2022,62336,,
ODVWW,Osisko Development Corp. Warrant,$0.84,0.1151,15.878%,63543304.00,Canada,,5678,,
OEC,Orion S.A. Common Shares,$22.24,-0.21,-0.935%,1309268800.00,Luxembourg,2014,191557,Industrials,Major Chemicals
OESX,Orion Energy Systems Inc. Common Stock,$1.705,-0.015,-0.872%,55059521.00,United States,2015,22556,Consumer Discretionary,Building Products
OFC,Corporate Office Properties Trust Common Stock,$25.81,-0.31,-1.187%,2903982649.00,United States,,699852,Real Estate,Real Estate Investment Trusts
OFED,Oconee Federal Financial Corp. Common Stock,$14.81,-0.71,-4.575%,83073259.00,United States,2011,3229,Finance,Savings Institutions
OFG,OFG Bancorp Common Stock,$32.60,1.61,5.195%,1549406345.00,Puerto Rico,,454051,Finance,Major Banks
OFIX,Orthofix Medical Inc. Common Stock (DE),$20.68,-0.39,-1.851%,755736062.00,Curacao,1992,125173,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$91.81,-6.51,-6.621%,926759703.00,United States,,29280,Industrials,Industrial Specialties
OFS,OFS Capital Corporation Common Stock,$10.10,-0.13,-1.271%,135320588.00,United States,,19058,Finance,Finance/Investors Services
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,$22.2043,0.00,0.00%,297494988.00,United States,,2,Finance,Finance Companies
OGE,OGE Energy Corp Common Stock,$36.55,0.59,1.641%,7320503154.00,United States,,1048622,Utilities,Electric Utilities: Central
OGEN,Oragenics Inc. Common Stock,$3.96,0.06,1.538%,8017642.00,United States,,13684,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Holdings Inc. Common Shares,$1.35,-0.06,-4.255%,108673234.00,Canada,,863014,Health Care,Pharmaceuticals and Biotechnology
OGN,Organon & Co. Common Stock ,$20.90,0.09,0.432%,5330790512.00,,2021,1335358,Health Care,Biotechnology: Pharmaceutical Preparations
OGS,ONE Gas Inc. Common Stock,$80.09,1.30,1.65%,4436180935.00,,2014,305522,Utilities,Oil/Gas Transmission
OHAA,OPY Acquisition Corp. I Class A Common Stock,$10.25,0.01,0.098%,0.00,United States,2021,200,Finance,Blank Checks
OHAAW,OPY Acquisition Corp. I Warrant,$0.0704,-0.0096,-12.00%,0.00,United States,2021,806,Finance,Blank Checks
OHI,Omega Healthcare Investors Inc. Common Stock,$32.70,0.02,0.061%,7663355363.00,United States,1992,2166686,Real Estate,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,$23.06,-0.29,-1.242%,3580623052.00,United States,,591564,Consumer Discretionary,Containers/Packaging
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$6.21,0.00,0.00%,295630708.00,United States,,58562,Finance,Finance Companies
OIG,Orbital Infrastructure Group Inc. Common Stock,$3.36,-0.13,-3.725%,15770392.00,United States,,81064,Technology,Electronic Components
OII,Oceaneering International Inc. Common Stock,$23.31,0.15,0.648%,2348949493.00,United States,,713837,Energy,Oilfield Services/Equipment
OIS,Oil States International Inc. Common Stock,$8.44,0.09,1.078%,542308638.00,United States,2001,372227,Industrials,Metal Fabrications
OKE,ONEOK Inc. Common Stock,$65.93,1.16,1.791%,29499933934.00,United States,,2264909,Utilities,Oil & Gas Production
OKTA,Okta Inc. Class A Common Stock,$69.76,-0.61,-0.867%,11326238204.00,United States,2017,2602676,Technology,Computer Software: Prepackaged Software
OKYO,OKYO Pharma Limited Ordinary Shares,$1.22,-0.05,-3.937%,31134254.00,Guernsey,2022,23293,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OLB,The OLB Group Inc. Common Stock,$1.02,-0.0667,-6.138%,15522263.00,United States,,124741,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$141.17,-5.90,-4.012%,6682159273.00,United States,,304832,Technology,Semiconductors
OLIT,OmniLit Acquisition Corp. Class A Common Stock,$10.49,0.07,0.672%,0.00,United States,2022,2098,Finance,Blank Checks
OLITW,OmniLit Acquisition Corp. Warrants.,$0.0525,-0.0075,-12.50%,0.00,United States,2022,37995,Finance,Blank Checks
OLK,Olink Holding AB (publ) American Depositary Shares,$19.02,0.18,0.955%,2265246204.00,Sweden,2021,79855,Industrials,Biotechnology: Laboratory Analytical Instruments
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$71.58,-1.03,-1.419%,4423535413.00,United States,2015,712104,Consumer Discretionary,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$8.94,-0.20,-2.188%,364409723.00,United States,2020,319858,Health Care,Biotechnology: Pharmaceutical Preparations
OLN,Olin Corporation Common Stock,$55.32,0.54,0.986%,7151495047.00,United States,,2124612,Industrials,Major Chemicals
OLO,Olo Inc. Class A Common Stock,$7.14,0.42,6.25%,1156571622.00,United States,2021,2622088,Finance,Major Banks
OLP,One Liberty Properties Inc. Common Stock,$20.88,0.06,0.288%,445293060.00,United States,1986,43487,Real Estate,Real Estate Investment Trusts
OLPX,Olaplex Holdings Inc. Common Stock,$3.79,-0.27,-6.65%,2479708943.00,United States,2021,2157987,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$19.035,-0.095,-0.497%,937056465.00,United States,2020,390028,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$89.47,-3.41,-3.671%,8637644591.00,Mexico,2006,56281,Consumer Discretionary,Aerospace
OMC,Omnicom Group Inc. Common Stock,$88.17,0.39,0.444%,17591215948.00,United States,,4470505,Consumer Discretionary,Advertising
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$62.87,-4.55,-6.749%,2834218454.00,United States,2001,660672,Technology,Computer Manufacturing
OMER,Omeros Corporation Common Stock,$5.36,-0.33,-5.80%,336762180.00,United States,2009,364461,Health Care,Biotechnology: Pharmaceutical Preparations
OMEX,Odyssey Marine Exploration Inc. Common Stock,$3.67,0.03,0.824%,73008962.00,United States,,20906,Consumer Discretionary,Marine Transportation
OMF,OneMain Holdings Inc. Common Stock,$47.56,-0.68,-1.41%,5735127898.00,United States,2013,797759,Finance,Finance: Consumer Services
OMGA,Omega Therapeutics Inc. Common Stock,$5.66,0.46,8.846%,311430684.00,United States,2021,177034,Health Care,Biotechnology: Pharmaceutical Preparations
OMH,Ohmyhome Limited Ordinary Shares,$3.11,0.00,0.00%,59245500.00,Singapore,2023,62646,Finance,Real Estate
OMI,Owens & Minor Inc. Common Stock,$19.39,-0.08,-0.411%,1477625944.00,United States,,336248,Health Care,Medical Specialities
OMIC,Singular Genomics Systems Inc. Common Stock,$0.965,-0.025,-2.525%,69514699.00,United States,2021,34762,Health Care,Medical/Dental Instruments
OMQS,OMNIQ Corp. Common Stock,$3.71,-0.10,-2.625%,29256325.00,United States,,13710,Technology,EDP Services
ON,ON Semiconductor Corporation Common Stock,$97.30,-4.61,-4.524%,42021226262.00,United States,,9215805,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$15.72,-0.08,-0.506%,4599656280.00,United States,,2125739,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$24.20,-0.31,-1.265%,7080895800.00,United States,,25900,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$24.02,-0.78,-3.145%,7028227980.00,United States,,28655,Finance,Major Banks
ONCT,Oncternal Therapeutics Inc. Common Stock,$0.4457,0.0137,3.171%,26167694.00,United States,2004,296299,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$2.88,0.07,2.491%,184293936.00,Canada,,466217,Health Care,Pharmaceuticals and Biotechnology
ONDS,Ondas Holdings Inc. Common Stock,$1.62,0.10,6.579%,82751842.00,United States,,1173538,Technology,Radio And Television Broadcasting And Communications Equipment
ONEW,OneWater Marine Inc. Class A Common Stock,$36.86,-0.10,-0.271%,580414442.00,United States,2020,68694,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$1.02,0.02,2.00%,5212399.00,United States,2022,36600,Technology,Computer Software: Programming Data Processing
