SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
FLMI,Franklin Dynamic Municipal Bond ETF,$23.7100,-0.0100,-0.0423908435777872%,down,-2.48%
FLMX,Franklin FTSE Mexico ETF,$30.7211,0.0537,0.1730521960226998%,up,36.53%
FLN,First Trust Latin America AlphaDEX Fund,$19.1900,0.0500,0.25853154084798347%,up,11.41%
FLOT,iShares Floating Rate Bond ETF,$50.6600,0.0400,0.07898894154818326%,up,
FLQL,Franklin U.S. Large Cap Multifactor Index ETF,$44.9300,0.3900,0.866859302067126%,up,8.25%
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,$45.7900,0.3900,0.8472735172713447%,up,8.38%
FLQS,Franklin U.S. Small Cap Multifactor Index ETF,$36.4984,0.3042,0.8269562735316905%,up,7.05%
FLRG,Fidelity U.S. Multifactor ETF,$26.3272,0.2318,0.878030303030303%,up,8.06%
FLRN,SPDR Bloomberg Investment Grade Floating Rate ETF,$30.5900,0.0100,0.032690421706440015%,up,
FLRT,Pacer Funds Pacer Pacific Asset Floating Rate High Income ETF,$46.4500,0.0662,0.14256119148422997%,up,1.95%
FLSA,Franklin FTSE Saudi Arabia ETF,$35.0100,-0.3329,-0.9490522306576085%,down,-9.95%
FLSP,Franklin Systematic Style Premia ETF,$22.0500,-0.0250,-0.11361054305839582%,down,4.94%
FLSW,Franklin FTSE Switzerland ETF,$31.9674,0.2122,0.6601296616602167%,up,8.28%
FLTB,Fidelity Limited Term Bond ETF,$48.3086,0.0000,0%,unch,-1.42%
FLTR,VanEck IG Floating Rate ETF Trading under the new Product Name,$25.2100,0.0000,0%,unch,1.94%
FLTW,Franklin FTSE Taiwan ETF,$38.0400,0.3264,0.8444713516198636%,up,6.24%
FLUD,Franklin Ultra Short Bond ETF,$24.6150,0.0100,0.04063388866314507%,up,0.74%
FLV,American Century Focused Large Cap Value ETF,$59.9643,0.5214,0.8668329177057357%,up,2.82%
FLYD,Bank of Montreal MicroSectors Travel -3x Inverse Leveraged ETN,$4.0950,-0.2525,-6.101834175104517%,down,-70.47%
FLYU,Bank of Montreal MicroSectors Travel 3x Leveraged ETN,$44.1342,2.3916,5.472768878718535%,up,23.76%
FLZA,Franklin FTSE South Africa ETF,$21.3750,-0.1119,-0.5161034420732692%,down,-4.07%
FM,iShares Frontier and Select EM ETF,$27.9500,0.3600,1.2820512820512822%,up,
FMAG,Fidelity Magellan ETF,$22.1185,0.2785,1.2549567411679885%,up,4.98%
RAFE,PIMCO RAFI ESG U.S. ETF,$30.5787,0.2554,0.831504717503272%,up,5.81%
RATE,Global X Funds Global X Interest Rate Hedge ETF,$25.5950,-0.6300,-2.4513618677042803%,down,2.81%
RAVI,FlexShares Ultra-Short Income Fund,$74.8900,0.0300,0.04006945371978095%,up,0.63%
RAYC,Rayliant Quantamental China Equity ETF,$15.1885,-0.1535,-1.001958224543081%,down,-24.16%
RAYD,The Advisors' Inner Circle Fund III Rayliant Quantitative Deve,$24.0250,0.1800,0.7470429549699108%,up,5.25%
RAYE,The Advisors' Inner Circle Fund III Rayliant Quantamental Emer,$21.7950,0.0800,0.36554717843271645%,up,1.60%
RAYS,Global X Solar ETF,$16.2900,-0.2000,-1.2202562538133008%,down,-31.54%
RBLD,First Trust Alerian US NextGen Infrastructure ETF,$53.6853,0.3987,0.7403665993831207%,up,8.74%
RDFI,Rareview Dynamic Fixed Income ETF,$22.3850,0.0096,0.04293457843610798%,up,-7.68%
RDIV,Invesco Exchange-Traded Fund Trust II Invesco S&P Ultra Divide,$40.8700,0.3476,0.8464093348527795%,up,-2.32%
RDOG,ALPS ETF Trust ALPS REIT Dividend Dogs ETF,$37.1247,0.7779,2.0669314875582896%,up,-16.61%
RDVY,First Trust Rising Dividend Achievers ETF,$49.0600,0.4000,0.8097165991902834%,up,11.29%
RECS,Columbia Research Enhanced Core ETF,$26.2100,0.2457,0.934373300577661%,up,8.81%
REET,iShares Trust iShares Global REIT ETF,$23.2300,0.3300,1.409052092228864%,up,-8.69%
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,$71.6400,0.5200,0.7204211692989747%,up,1.72%
REIT,ALPS Active REIT ETF,$24.8200,0.4170,1.6640063846767756%,up,-8.35%
REK,ProShares Short Real Estate,$20.1400,-0.2300,-1.1477045908183634%,down,11.71%
REM,iShares Trust iShares Mortgage Real Estate ETF,$24.0900,-0.0300,-0.12458471760797343%,down,-18.62%
REMX,VanEck Rare Earth/Strategic Metals ETF ,$79.0200,-0.4600,-0.5789076264787315%,down,-16.46%
RENW,Harbor ETF Trust Harbor Energy Transition Strategy ETF,$14.9100,-0.0100,-0.06711409395973154%,down,-30.10%
RESD,WisdomTree International ESG Fund,$28.0800,0.2232,0.7942297359328464%,up,9.80%
RESE,WisdomTree Emerging Markets ESG Fund,$28.5883,0.0280,0.09678902412466428%,up,1.38%
RESI,Strategic Trust Kelly Residential & Apartment Real Estate ETF,$10.7989,0.1095,1.0045871559633026%,up,-13.15%
RESP,WisdomTree U.S. ESG Fund,$46.5772,0.4081,0.872474612506681%,up,5.74%
RETL,Direxion Daily Retail Bull 3X Shares ETF,$7.7200,0.0300,0.3773584905660377%,up,-27.00%
REVS,Columbia Research Enhanced Value ETF,$21.4063,0.0900,0.4195804195804196%,up,7.27%
REW,ProShares UltraShort Technology,$10.5690,-0.0200,-0.19175455417066156%,down,-36.94%
REZ,iShares Residential and Multisector Real Estate ETF,$72.3000,1.3600,1.8576697172517418%,up,-12.88%
RFCI,RiverFront Dynamic Core Income ETF,$22.0829,-0.0386,-0.1751758565917858%,down,-3.84%
RFDA,RiverFront Dynamic US Dividend Advantage ETF,$46.4375,0.6887,1.4706793056394905%,up,2.67%
RFDI,First Trust RiverFront Dynamic Developed International ETF,$57.6700,0.4231,0.7295695522398353%,up,3.17%
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,$54.7000,0.1626,0.29282682336923727%,up,1.42%
RFEU,First Trust RiverFront Dynamic Europe ETF,$60.3600,0.7800,1.287341145403532%,up,1.70%
RFFC,ALPS Active Equity Opportunity ETF,$44.5987,0.3795,0.8457898830603553%,up,3.22%
RFG,Invesco S&P MidCap 400 Pure Growth ETF,$40.4300,0.2307,0.566403229013987%,up,8.43%
RFV,Invesco S&P MidCap 400 Pure Value ETF,$106.5653,0.4427,0.4149443710223172%,up,19.62%
RHCB,BNY Mellon ETF Trust BNY Mellon Responsible Horizons Corporate,$44.7700,-0.0849,-0.19018987625337144%,down,-5.80%
RHRX,RH Tactical Rotation ETF,$12.5726,0.0949,0.7499723403246455%,up,-0.65%
RHTX,RH Tactical Outlook ETF,$13.6339,0.1059,0.7725246748320361%,up,0.29%
RIET,Hoya Capital High Dividend Yield ETF,$10.7700,0.1400,1.2909174734900877%,up,-18.04%
RIGS,Riverfront Strategic Income Fund,$22.6400,-0.0443,-0.19657698673660015%,down,-3.11%
RINF,ProShares Inflation Expectations ETF,$33.3500,0.2300,0.6817844968133986%,up,5.95%
RING,iShares MSCI Global Gold Miners ETF,$22.6200,-0.1700,-0.7495590828924162%,down,12.84%
RISN,Inspire Tactical Balanced ETF,$23.9141,0.2553,1.0593360995850623%,up,1.11%
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,$32.9648,0.0011,0.003316249623153452%,up,10.02%
RITA,ETF Series Solutions ETFB Green SRI REITs ETF,$18.9943,0.2819,1.4715170876594055%,up,-9.29%
RLY,SPDR SSgA Multi Asset Real Return ETF,$27.4400,0.0300,0.10909090909090909%,up,-2.14%
RNDV,US Equity Dividend Select ETF,$29.3491,0.3242,1.0963814677037538%,up,2.78%
RNEM,Emerging Markets Equity Select ETF,$49.7900,0.7100,1.4009471191791634%,up,15.81%
RNEW,VanEck Green Infrastructure ETF,$26.2336,-0.1809,-0.6931087594540954%,down,5.54%
RNLC,Large Cap US Equity Select ETF,$33.0124,0.3699,1.113485851896448%,up,6.78%
RNMC,Mid Cap US Equity Select ETF,$29.5478,0.3500,1.175680214981525%,up,7.82%
RNRG,Global X Renewable Energy Producers ETF,$11.4600,-0.0900,-0.7867132867132868%,down,-25.79%
RNSC,Small Cap US Equity Select ETF,$28.0600,0.1600,0.5677785663591199%,up,3.19%
ROAM,Hartford Multifactor Emerging Markets ETF,$21.6400,0.1150,0.5259547221587012%,up,9.00%
ROBO,Exchange Traded Concepts Trust ROBO Global Robotics and Automa,$55.5200,0.3000,0.5320092214931725%,up,10.42%
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,$43.9500,0.2300,0.5147717099373321%,up,6.74%
ROCI,Alpha Architect ETF Trust ROC ETF,$24.9052,0.2471,0.9858289580773342%,up,5.56%
RODE,Hartford Multifactor Diversified International ETF,$25.9299,0.2276,0.8723648907627443%,up,5.29%
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,$26.5000,0.2600,0.9748781402324709%,up,5.25%
ROKT,SPDR S&P Kensho Final Frontiers ETF,$43.0983,0.1439,0.3320174153401737%,up,11.23%
ROM,ProShares Ultra Technology,$42.8000,0.2800,0.6430868167202574%,up,17.64%
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,$26.0272,0.1923,0.7367816091954023%,up,1.48%
ROOF,IQ CBRE NextGen Real Estate ETF,$19.4557,0.1788,0.9141665132830233%,up,-14.22%
RORO,ATAC US Rotation ETF,$16.5176,-0.1579,-0.967198554408747%,down,8.11%
ROSC,Hartford Multifactor Small Cap ETF,$38.7876,0.3191,0.8209500483668472%,up,4.01%
ROUS,Hartford Multifactor U.S. Equity ETF,$41.9840,0.3507,0.8322120895001743%,up,5.31%
RPAR,RPAR Risk Parity ETF,$18.8900,-0.0243,-0.12873694750393364%,down,-7.56%
RPG,Invesco S&P 500 Pure Growth ETF,$31.2200,0.1700,0.5434782608695652%,up,-7.74%
RPHS,Two Roads Shared Trust Regents Park Hedged Market Strategy ETF,$8.9700,0.0600,0.6666666666666666%,up,0.45%
RPV,Invesco S&P 500 Pure Value ETF,$80.2100,0.8000,0.9982530571499875%,up,3.65%
RRH,Advocate Rising Rate Hedge ETF,$25.4916,0.2814,1.096336583902475%,up,-2.58%
RSP,Invesco S&P 500 Equal Weight ETF,$151.8600,1.2800,0.83868431398244%,up,4.62%
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,$28.4868,0.3132,1.0995955510616784%,up,-0.71%
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,$46.3500,0.5442,1.1698194325021496%,up,15.61%
RSPE,Invesco ESG S&P 500 Equal Weight ETF,$23.3626,0.2535,1.0779161138891724%,up,6.10%
RSPF,Invesco S&P 500 Equal Weight Financial ETF,$54.0100,0.6192,1.135938359933957%,up,-3.45%
RSPG,Invesco S&P 500 Equal Weight Energy ETF,$76.1905,0.1900,0.2508250825082508%,up,22.75%
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,$29.6800,0.2100,0.708024275118004%,up,3.95%
RSPM,Invesco S&P 500 Equal Weight Materials ETF,$33.0200,0.1197,0.35721000188005264%,up,2.58%
RSPN,Invesco S&P 500 Equal Weight Industrials Portfolio,$41.1700,0.4200,1.016702977487291%,up,15.71%
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,$31.4743,0.3856,1.2170526242697213%,up,-11.25%
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,$33.5100,0.1400,0.41346721795629066%,up,-0.91%
RSPT,Invesco S&P 500 Equal Weight Technology ETF,$29.1800,0.2500,0.8488964346349746%,up,6.99%
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,$54.5900,0.0200,0.03674444240308653%,up,-9.40%
RTAI,Rareview Tax Advantaged Income ETF,$19.9900,-0.1003,-0.50250501002004%,down,-13.55%
RTH,VanEck Retail ETF,$179.6800,1.6477,0.9103314917127071%,up,5.06%
RUFF,Alpha Dog ETF,$20.0461,0.1900,0.9415262636273538%,up,8.38%
RULE,Adaptive Core ETF,$19.8766,0.1746,0.8759299858025095%,up,-1.71%
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,$24.7800,-0.0704,-0.2844490416006723%,down,-2.75%
RWJ,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap 600,$40.0900,0.1300,0.323947171692001%,up,5.58%
RWK,Invesco Exchange-Traded Fund Trust II Invesco S&P MidCap 400 R,$99.0100,0.5279,0.5308307163851625%,up,15.30%
RWL,Invesco Exchange-Traded Fund Trust II Invesco S&P 500 Revenue ,$82.1700,0.7700,0.9349198640116562%,up,9.22%
RWM,ProShares Short Russell2000,$22.2544,-0.0200,-0.09045680687471733%,down,-4.12%
RWO,SPDR DJ Wilshire Global Real Estate ETF,$41.5500,0.5000,1.1924636298592892%,up,-10.29%
RWR,SPDR DJ Wilshire REIT ETF,$91.0300,1.4800,1.6093953892996957%,up,-9.07%
RWX,SPDR DJ Wilshire Intl Real Estate,$25.5600,0.1600,0.6228104320747372%,up,-12.62%
RXD,ProShares UltraShort Health Care,$12.0965,-0.3138,-2.5533992432564387%,down,-4.88%
RXI,iShares Global Consumer Discretionary ETF,$157.0261,1.1975,0.7553727662097633%,up,11.75%
RXL,ProShares Ultra Health Care,$91.2178,2.2237,2.4759800870495674%,up,-2.82%
RYJ,Invesco Raymond James SB-1 Equity ETF,$59.0370,0.1479,0.24858897602856%,up,2.39%
RYLD,Global X Russell 2000 Covered Call ETF,$18.1000,0.0600,0.3305785123966942%,up,-14.39%
RYLG,Global X Funds Global X Russell 2000 Covered Call & Growth ETF,$25.6689,0.0720,0.27883200371776%,up,-1.87%
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,$43.4405,0.3318,0.7596153846153846%,up,-0.62%
RZV,Invesco S&P SmallCap 600 Pure Value ETF,$99.9911,0.7342,0.7345937422458438%,up,10.94%
SAA,ProShares Ultra SmallCap600,$23.4382,0.2883,1.2127458197497107%,up,-3.70%
SAEF,Schwab Strategic Trust Schwab Ariel ESG ETF,$22.1994,0.1963,0.8800993530395483%,up,6.63%
SAGP,The Advisors' Inner Circle Fund III Strategas Global Policy Op,$25.2059,0.2574,1.022897972484283%,up,5.28%
SAMT,The Advisors' Inner Circle Fund III Strategas Macro Thematic O,$22.8596,0.0968,0.42004226458323385%,up,-2.52%
SARK,AXS Short Innovation Daily ETF,$35.1200,0.1800,0.516203039862346%,up,-29.08%
SATO,Invesco Alerian Galaxy Crypto Economy ETF,$10.2500,-0.1628,-1.642785065590313%,down,11.00%
SBB,ProShares Short SmallCap600,$17.0838,-0.1082,-0.638009316587063%,down,-4.15%
SBIO,ALPS Medical Breakthroughs ETF,$29.9976,-1.2726,-4.281965006729475%,down,-12.93%
SBND,Columbia Short Duration Bond ETF,$18.0300,0.0027,0.014991921020339041%,up,-2.09%
SCC,ProShares UltraShort Consumer Discretionary,$16.9994,-0.3317,-1.9794594530079788%,down,-28.20%
SCDL,ETRACS 2x Leveraged US Dividend Factor TR ETN,$32.2593,0.6131,1.884704414038604%,up,-1.27%
SCHA,Schwab U.S. Small-Cap ETF,$44.9300,0.1100,0.2430939226519337%,up,3.69%
SCHB,Schwab U.S. Broad Market ETF,$52.4400,0.4200,0.796812749003984%,up,8.35%
SCHC,Schwab International Small-Cap Equity ETF,$34.2600,0.1900,0.5491329479768786%,up,4.50%
SCHD,Schwab US Dividend Equity ETF,$74.5400,0.6500,0.8688677984226707%,up,0.27%
SCHE,Schwab Emerging Markets Equity ETF,$25.0200,-0.0200,-0.07908264136022143%,down,0.52%
SCHF,Schwab International Equity ETF,$35.6300,0.2500,0.6973500697350069%,up,9.63%
SCHG,Schwab U.S. Large-Cap Growth ETF,$75.4300,0.5500,0.7255936675461743%,up,13.42%
SCHH,Schwab U.S. REIT ETF,$19.4700,0.2400,1.2244897959183672%,up,-12.89%
SCHI,Schwab 5-10 Year Corporate Bond ETF,$43.6200,-0.1100,-0.2531645569620253%,down,-4.44%
SCHJ,Schwab 1-5 Year Corporate Bond ETF,$47.3900,0.0250,0.05279831045406547%,up,-0.94%
SCHK,Schwab 1000 Index ETF,$43.3200,0.3600,0.8270158511371468%,up,8.61%
SCHM,Schwab U.S. Mid Cap ETF,$72.3600,0.5100,0.700164744645799%,up,5.23%
SCHO,Schwab Short-Term U.S. Treasury ETF,$48.0300,0.0000,0%,unch,-2.12%
SCHP,Schwab U.S. TIPS ETF,$51.8900,0.0400,0.07710100231303006%,up,-8.08%
SCHQ,Schwab Long-Term U.S. Treasury ETF,$34.3500,-0.2700,-0.794351279788173%,down,-16.67%
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,$49.0700,-0.0500,-0.10220768601798855%,down,-5.52%
SCHV,Schwab U.S. Large-Cap Value ETF,$68.4700,0.7100,1.0321267626108446%,up,4.15%
SCHX,Schwab U.S. Large-Cap ETF,$53.0900,0.4600,0.8620689655172414%,up,8.83%
SCHY,Schwab International Dividend Equity ETF,$23.8000,0.1500,0.6255212677231026%,up,6.29%
SCHZ,Schwab US Aggregate Bond ETF,$45.6200,-0.0800,-0.17609509134932863%,down,-6.14%
SCJ,iShares MSCI Japan Sm Cap,$69.3900,0.5300,0.7583345256832165%,up,9.87%
SCMB,Schwab Strategic Trust Schwab Municipal Bond ETF,$51.1550,-0.1145,-0.2242020755825338%,down,1.98%
SCO,ProShares UltraShort Bloomberg Crude Oil,$19.1000,-0.0300,-0.1566579634464752%,down,-27.35%
SCRD,Janus Henderson Sustainable Corporate Bond ETF,$40.2950,-0.0299,-0.07439661607365015%,down,-5.92%
SCZ,iShares MSCI EAFE Small-Cap ETF,$59.7100,0.4200,0.696748506967485%,up,4.76%
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,$18.3198,-0.0168,-0.09131377696609976%,down,-18.85%
SDD,ProShares UltraShort SmallCap600,$21.0214,-0.2565,-1.2377909894606802%,down,-14.20%
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,$23.2625,-0.0515,-0.2182342098014704%,down,-2.53%
SDG,iShares MSCI Global Sustainable Development Goals ETF,$80.3700,0.4500,0.5577590480912246%,up,-1.83%
SDIV,Global X SuperDividend ETF,$22.7500,0.0700,0.3062117235345582%,up,-16.63%
SDOG,ALPS Sector Dividend Dogs ETF,$50.9250,0.3626,0.7113625751874536%,up,-1.10%
SDOW,UltraPro Short Dow30,$22.3100,-0.7800,-3.547066848567531%,down,-27.45%
SDP,ProShares UltraShort Utilities,$12.6200,-0.0100,-0.07849293563579278%,down,19.85%
SDS,ProShares UltraShort S&P500,$33.8200,-0.5900,-1.7596182523113628%,down,-19.52%
SDSI,American Century Short Duration Strategic Income ETF,$50.6000,0.0177,0.03499164747397867%,up,0.84%
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,$30.2300,0.2300,0.7570770243581304%,up,16.07%
SDY,SPDR S&P Dividend ETF,$124.1200,1.0700,0.8527255339496334%,up,-0.40%
SEA,ETF Series Solutions U.S. Global Sea to Sky Cargo ETF,$15.6000,0.0523,0.33568677792041074%,up,-21.90%
SECT,Northern Lights Fund Trust IV Main Sector Rotation ETF,$43.8100,0.3600,0.8179959100204499%,up,11.00%
SEF,ProShares Short Financials,$12.3250,-0.1695,-1.387581351561541%,down,-4.72%
SEIM,SEI EXCHANGE TRADED FDS SEI Enhanced U.S. Large Cap Momentum F,$26.2300,0.1284,0.486179477470655%,up,1.91%
SEIQ,SEI EXCHANGE TRADED FDS SEI Enhanced U.S. Large Cap Quality Fa,$28.7456,0.2878,0.9958443050370069%,up,9.20%
SEIV,SEI EXCHANGE TRADED FDS SEI Enhanced U.S. Large Cap Value Fact,$26.5984,0.2334,0.8759058344935771%,up,7.87%
SEIX,Virtus Seix Senior Loan ETF,$23.8600,-0.0050,-0.020990764063811923%,down,0.72%
SELV,SEI EXCHANGE TRADED FDS SEI Enhanced Low Volatility U.S. Large,$25.2539,0.1993,0.7858615889939946%,up,1.87%
SEMI,Columbia ETF Trust I Columbia Seligman Semiconductor and Techn,$20.6057,0.1587,0.7591485290600335%,up,14.97%
SENT,AdvisorShares Alpha DNA Equity Sentiment ETF,$23.6883,0.1211,0.505208528887832%,up,6.92%
SEPZ,Listed Funds Trust TrueShares Structured Outcome (September) E,$32.9605,0.2228,0.6740505658938886%,up,8.58%
SESG,Sprott ESG Gold ETF Units of Beneficial Interest,$38.3602,-0.0953,-0.24692445614435105%,down,8.75%
SFIG,WisdomTree U.S. Short Term Corporate Bond Fund,$47.0550,0.0188,0.039975504371789206%,up,-1.81%
SFLR,Innovator ETFs Trust Innovator Equity Managed Floor ETF,$26.5340,0.2203,0.8273712279120425%,up,18.21%
SFY,SoFi Select 500 ETF,$15.9100,0.1400,0.8744534665833854%,up,9.66%
SFYF,SoFi Social 50 ETF,$28.8060,0.0947,0.3275717146839988%,up,3.28%
SFYX,SoFi Next 500 ETF,$12.4657,0.0812,0.647465952221478%,up,4.77%
SGDJ,Sprott Junior Gold Miners ETF,$27.7633,-0.1000,-0.3512469265893924%,down,-1.49%
SGDM,Sprott Gold Miners ETF,$24.7948,-0.1849,-0.7385719079041975%,down,8.80%
SGOL,abrdn Physical Gold Shares ETF,$18.4300,-0.0400,-0.21586616297895303%,down,9.06%
SGOV,iShares 0-3 Month Treasury Bond ETF,$100.3000,0.0100,0.009971083856815235%,up,0.23%
SH,ProShares Short S&P500,$13.8200,-0.1200,-0.872093023255814%,down,
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,$46.7550,0.0226,0.0483681112894596%,up,-2.12%
SHE,SPDR MSCI USA Gender Diversity ETF,$89.3700,0.8149,0.9061492271766929%,up,8.13%
SHM,SPDR Nuveen Bloomberg Short Term Municipal Bond ETF,$46.7800,-0.0200,-0.042735042735042736%,down,-1.91%
SHOC,EA Series Trust Strive U.S. Semiconductor ETF,$34.8700,0.2900,0.8194405199208815%,up,42.12%
SHPP,Pacer Funds Pacer Industrials and Logistics ETF,$26.7672,0.2309,0.8553150663619291%,up,4.98%
SHUS,Syntax Stratified U.S. Total Market Hedged ETF,$40.1502,0.3387,0.8412879380621315%,up,3.97%
SHV,iShares Short Treasury Bond ETF,$110.1000,0.0000,0%,unch,0.09%
SHY,iShares 1-3 Year Treasury Bond ETF,$81.1400,0.0300,0.036991368680641186%,up,-1.66%
SHYD,VanEck ETF Trust VanEck Short High Yield Muni ETF,$22.2400,0.0500,0.2260397830018083%,up,-3.83%
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,$41.3600,0.0700,0.1694504962478819%,up,-2.27%
SHYL,Xtrackers Short Duration High Yield Bond ETF,$43.3316,0.0874,0.2020463550745075%,up,-2.07%
SIFI,Harbor Scientific Alpha Income ETF,$42.3206,0.0582,0.1376595976176848%,up,-3.33%
SIHY,Harbor Scientific Alpha High-Yield ETF,$43.6078,0.1800,0.4130335016062414%,up,-2.87%
SIJ,ProShares UltraShort Industrials,$12.5700,-0.3550,-2.85829307568438%,down,-21.38%
SIL,Global X Silver Miners ETF,$25.8700,-0.2000,-0.7701193685021178%,down,-1.03%
SILJ,ETFMG Prime Junior Silver Miners ETF,$9.4900,-0.0700,-0.7322175732217574%,down,-3.82%
SIMS,SPDR S&P Kensho Intelligent Structures ETF ,$35.5002,-0.1935,-0.535721701573942%,down,-5.63%
SIO,Touchstone ETF Trust Touchstone Strategic Income Opportunities,$24.7100,0.0050,0.0202757502027575%,up,-3.28%
SIVR,abrdn Physical Silver Shares ETF,$21.8400,-0.4800,-2.1660649819494586%,down,15.90%
SIXA,ETC 6 Meridian Mega Cap Equity ETF,$35.2542,0.3796,1.079074315700304%,up,7.59%
SIXH,ETC 6 Meridian Hedged Equity Index Option ETF,$32.0625,0.1693,0.5305846146131715%,up,8.13%
SIXJ,AIM ETF Products Trust AllianzIM U.S. Large Cap 6 Month Buffer,$25.0693,0.1450,0.5765407554671967%,up,8.03%
SIXL,ETC 6 Meridian Low Beta Equity ETF,$32.4800,0.2600,0.7941356139279169%,up,-2.17%
SIXO,AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF,$27.8500,0.0710,0.2548877416946086%,up,8.85%
SIXS,ETC 6 Meridian Small Cap Equity ETF,$44.7653,0.4644,1.0293032255490615%,up,2.83%
SIZE,iShares MSCI USA Size Factor ETF,$125.0900,1.0100,0.8020965692503177%,up,4.00%
SJB,ProShares Short High Yield,$18.2700,-0.0200,-0.1092896174863388%,down,-0.71%
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF,$24.6700,0.0600,0.24370430544272947%,up,-2.22%
SKF,ProShares UltraShort Financials,$17.1000,-0.4898,-2.9189511323003576%,down,-14.08%
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,$46.9000,-0.0100,-0.021362956633198035%,down,-2.68%
SKYU,ProShares Ultra Cloud Computing,$17.4800,0.1300,0.7154650522839845%,up,-8.85%
SKYY,First Trust Cloud Computing ETF,$77.0800,0.5300,0.6736146415861718%,up,4.34%
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,$48.2800,0.0300,0.06215040397762585%,up,-0.88%
SLV,iShares Silver Trust,$20.9000,-0.4500,-2.1216407355021216%,down,15.71%
