Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IMTX,Immatics N.V. Ordinary Shares,$12.19,0.07,0.578%,934607300.00,Germany,,356391,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVNS,Avanos Medical Inc. Common Stock,$19.93,-0.41,-2.016%,934177614.00,United States,2014,929644,Health Care,Industrial Specialties
OLO,Olo Inc. Class A Common Stock,$5.72,-0.02,-0.348%,933872116.00,United States,2021,2647123,Finance,Major Banks
EMBC,Embecta Corp. Common Stock,$16.29,-0.20,-1.213%,933474927.00,United States,,1362941,Health Care,Medical/Dental Instruments
CSR,D/B/A Centerspace Common Stock,$62.41,0.41,0.661%,932970835.00,United States,,256005,Real Estate,Real Estate Investment Trusts
PWP,Perella Weinberg Partners Class A Common Stock,$10.91,0.07,0.646%,931839127.00,United States,2020,355209,Finance,Finance: Consumer Services
ACMR,ACM Research Inc. Class A Common Stock,$15.52,-1.22,-7.288%,931549448.00,United States,2017,1747244,Technology,Industrial Machinery/Components
THR,Thermon Group Holdings Inc. Common Stock,$27.60,-0.26,-0.933%,929766968.00,United States,2011,245505,Energy,Industrial Machinery/Components
NGMS,NeoGames S.A. Ordinary Shares,$27.22,0.01,0.037%,929290800.00,Israel,2020,33901,Consumer Discretionary,Services-Misc. Amusement & Recreation
MNRO,Monro Inc. Common Stock,$29.56,-0.71,-2.346%,928716316.00,United States,1991,1459708,Consumer Discretionary,Automotive Aftermarket
ADV,Advantage Solutions Inc. Class A Common Stock,$2.86,-0.07,-2.389%,928211421.00,United States,2019,573742,Consumer Discretionary,Advertising
NKLA,Nikola Corporation Common Stock,$1.19,0.04,3.478%,927554231.00,United States,2018,271514211,Consumer Discretionary,Auto Manufacturing
NEXA,Nexa Resources S.A. Common Shares,$7.00,0.37,5.581%,927073000.00,Luxembourg,2017,542660,Basic Materials,Metal Mining
NX,Quanex Building Products Corporation Common Stock,$28.08,-0.41,-1.439%,926256203.00,United States,,676702,Industrials,Metal Fabrications
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$11.14,0.13,1.181%,924038080.00,Canada,,384176,,
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$12.26,0.29,2.423%,923624816.00,United States,2018,997131,Technology,Computer Software: Prepackaged Software
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.10,-0.03,-0.119%,922740708.00,United States,,1531,Finance,Finance/Investors Services
GPCR,Structure Therapeutics Inc. American Depositary Shares,$32.65,1.26,4.014%,921645212.00,United States,2023,795086,,
ACEL,Accel Entertainment Inc. ,$10.76,-0.37,-3.324%,921226051.00,United States,2017,812500,Consumer Discretionary,Services-Misc. Amusement & Recreation
PEBO,Peoples Bancorp Inc. Common Stock,$25.99,-0.13,-0.498%,919275734.00,United States,,262521,Finance,Major Banks
PTLO,Portillo's Inc. Class A Common Stock,$16.68,-0.18,-1.068%,919092436.00,United States,2021,1375573,Consumer Discretionary,Restaurants
NXRT,NexPoint Residential Trust Inc. Common Stock,$35.79,-0.32,-0.886%,918883662.00,United States,2015,373770,Real Estate,Real Estate Investment Trusts
DH,Definitive Healthcare Corp. Class A Common Stock,$8.11,-0.16,-1.935%,918857615.00,United States,2021,864885,Technology,Computer Software: Prepackaged Software
BASE,Couchbase Inc. Common Stock,$19.51,0.375,1.96%,918424061.00,United States,2021,696413,Technology,EDP Services
EFC,Ellington Financial Inc. Common Stock ,$13.44,0.00,0.00%,914149878.00,United States,2010,1387168,Finance,Real Estate
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$8.17,0.14,1.743%,914014412.00,Brazil,2017,1474923,Consumer Discretionary,Air Freight/Delivery Services
INBX,Inhibrx Inc. Common Stock,$20.91,0.91,4.55%,913101079.00,United States,2020,1186175,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.39,-0.08,-3.239%,910150051.00,Canada,,6000311,Health Care, Medicinal Chemicals and Botanical Products 
HROWM,Harrow Health Inc. 11.875% Senior Notes due 2027,$25.875,-0.065,-0.251%,908607197.00,United States,,4776,Health Care,Biotechnology: Pharmaceutical Preparations
PRM,Perimeter Solutions SA Ordinary Shares,$5.86,0.00,0.00%,905492081.00,Luxembourg,2021,1949968,Consumer Discretionary,Newspapers/Magazines
BRSP,BrightSpire Capital Inc. Class A Common Stock,$6.96,0.12,1.754%,904696345.00,United States,2018,739791,Real Estate,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$29.58,-0.48,-1.597%,903130792.00,United States,,528904,Finance,Major Banks
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$18.38,-0.01,-0.054%,903006514.00,United States,2003,91037,Finance,Investment Managers
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.56,0.01,0.645%,902532634.00,China,2021,1486409,Technology,Computer Software: Prepackaged Software
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$18.80,0.10,0.535%,902415190.00,United States,,11715,Finance,Major Banks
XPOF,Xponential Fitness Inc. Class A Common Stock,$18.05,-0.70,-3.733%,901884784.00,United States,2021,1158173,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACCD,Accolade Inc. Common Stock,$12.23,-0.17,-1.371%,900544309.00,United States,2020,1289912,Consumer Discretionary,Business Services
OBK,Origin Bancorp Inc. Common Stock,$29.16,-0.51,-1.719%,900068190.00,United States,,170562,Finance,Major Banks
OSTK,Overstock.com Inc. Common Stock,$19.87,-1.10,-5.246%,898186630.00,United States,2002,1827151,Consumer Discretionary,Catalog/Specialty Distribution
WW,WW International Inc. Common Stock,$11.37,-0.19,-1.644%,897844102.00,United States,,3148039,Consumer Discretionary,Other Consumer Services
LMND,Lemonade Inc. Common Stock,$12.87,-0.13,-1.00%,896867366.00,United States,2020,2413975,Finance,Property-Casualty Insurers
RWT,Redwood Trust Inc. Common Stock,$7.85,0.01,0.128%,896741948.00,United States,1995,3970081,Real Estate,Real Estate Investment Trusts
PFBC,Preferred Bank Common Stock,$62.30,-1.27,-1.998%,894423033.00,United States,,221415,Finance,Major Banks
SKIN,The Beauty Health Company Class A Common Stock,$6.73,0.02,0.298%,894321212.00,United States,2020,2588966,Consumer Discretionary,Package Goods/Cosmetics
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$1.15,-0.01,-0.862%,894063935.00,,2022,72754,,
HAIN,Hain Celestial Group Inc. (The) Common Stock,$9.99,-0.26,-2.537%,893843572.00,United States,,2720134,Industrials,Office Equipment/Supplies/Services
VSEC,VSE Corporation Common Stock,$58.11,-0.30,-0.514%,893298532.00,United States,,495599,Consumer Discretionary,Military/Government/Technical
BY,Byline Bancorp Inc. Common Stock,$20.43,-0.07,-0.341%,892642985.00,United States,2017,586887,Finance,Major Banks
SIBN,SI-BONE Inc. Common Stock,$22.19,0.18,0.818%,891974426.00,United States,2018,988670,Health Care,Medical/Dental Instruments
BFS,Saul Centers Inc. Common Stock,$37.24,-0.47,-1.246%,891617061.00,United States,1993,184015,Real Estate,Real Estate Investment Trusts
ICHR,Ichor Holdings Ordinary Shares,$30.47,-1.33,-4.182%,891321634.00,United States,2016,444851,Technology,Semiconductors
RGR,Sturm Ruger & Company Inc. Common Stock,$50.23,-0.67,-1.316%,890210317.00,United States,,349339,Industrials,Ordnance And Accessories
FLGT,Fulgent Genetics Inc. Common Stock,$29.67,-0.09,-0.302%,887929521.00,United States,2016,450579,Health Care,Medical Specialities
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$12.84,0.15,1.182%,887321823.00,United States,2017,1101627,Real Estate,Real Estate Investment Trusts
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$13.50,0.50,3.846%,886005000.00,Netherlands,,1732,Health Care,Biotechnology: Pharmaceutical Preparations
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$20.13,-0.41,-1.996%,885902136.00,United States,,1062886,Finance,Banks
TMCI,Treace Medical Concepts Inc. Common Stock,$14.38,-0.90,-5.89%,885012383.00,United States,2021,1581588,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
WEST,Westrock Coffee Company Common Stock,$10.10,0.05,0.498%,884872767.00,United States,,1586060,Consumer Staples,Beverages (Production/Distribution)
MED,MEDIFAST INC Common Stock,$81.20,-1.36,-1.647%,884216682.00,United States,,385846,Consumer Discretionary,Other Consumer Services
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$24.31,-0.20,-0.816%,883960366.00,Taiwan,,15799,Technology,Semiconductors
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$7.55,-0.03,-0.396%,883787137.00,United States,,3056683,Consumer Discretionary,Auto Parts:O.E.M.
CSWC,Capital Southwest Corporation Common Stock,$22.10,0.13,0.592%,882672188.00,United States,,447681,Consumer Discretionary,Textiles
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$17.96,-0.06,-0.333%,882371980.00,,2010,12743,Finance,Investment Managers
REVG,REV Group Inc. Common Stock,$14.87,0.02,0.135%,881926421.00,United States,2017,564821,Consumer Discretionary,Auto Manufacturing
FMN,Federated Hermes Premier Municipal Income Fund,$9.98,-0.01,-0.10%,881185258.00,United States,2002,112743,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$4.47,-0.035,-0.777%,880331031.00,United States,2021,2194675,Health Care, Medicinal Chemicals and Botanical Products 
TRNS,Transcat Inc. Common Stock,$114.48,1.64,1.453%,880105182.00,United States,,167291,Industrials,Electrical Products
FSM,Fortuna Silver Mines Inc Ordinary Shares (Canada),$3.02,0.09,3.072%,878465600.00,Canada,,3100232,,
PLL,Piedmont Lithium Inc. Common Stock,$45.74,0.33,0.727%,878019963.00,United States,,984802,Basic Materials,Other Metals and Minerals
NYMT,New York Mortgage Trust Inc. Common Stock,$9.61,0.06,0.628%,876916334.00,United States,,1751426,Real Estate,Real Estate Investment Trusts
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.06,-0.15,-2.415%,876549415.00,United States,2019,1404113,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$7.38,-0.09,-1.205%,875687590.00,United States,,1042157,Energy,Oil Refining/Marketing
MDXG,MiMedx Group Inc Common Stock,$7.54,-0.16,-2.078%,875462803.00,United States,,2358651,Health Care,Biotechnology: Pharmaceutical Preparations
BRCC,BRC Inc. Class A Common Stock,$4.13,-0.05,-1.196%,875027610.00,United States,2022,416039,Consumer Staples,Beverages (Production/Distribution)
MFIC,MidCap Financial Investment Corporation Common Stock,$13.40,0.06,0.45%,874393885.00,United States,2004,269616,Finance,Finance/Investors Services
FBMS,First Bancshares Inc.,$28.05,-0.57,-1.992%,872236994.00,United States,,202524,Finance,Major Banks
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$5.28,-0.08,-1.493%,870201573.00,China,2019,2025745,Finance,Investment Bankers/Brokers/Service
BLTE,Belite Bio Inc American Depositary Shares,$32.20,0.47,1.481%,866654628.00,United States,2022,36289,Health Care,Biotechnology: Pharmaceutical Preparations
CHCT,Community Healthcare Trust Incorporated Common Stock,$32.61,-0.42,-1.272%,866091436.00,United States,2015,338237,Real Estate,Real Estate Investment Trusts
DLX,Deluxe Corporation Common Stock,$19.85,-0.20,-0.998%,865788637.00,United States,,840243,Consumer Discretionary,Advertising
BHE,Benchmark Electronics Inc. Common Stock,$24.25,-0.16,-0.655%,865012875.00,United States,,668959,Technology,Electrical Products
BDN,Brandywine Realty Trust Common Stock,$5.02,0.01,0.20%,863930258.00,United States,,4384132,Real Estate,Real Estate Investment Trusts
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$24.12,0.03,0.125%,863558109.00,United States,2001,2258287,Consumer Discretionary,Professional Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$44.16,0.33,0.753%,863015303.00,United States,1998,49612,Finance,Major Banks
NSSC,NAPCO Security Technologies Inc. Common Stock,$23.45,-0.43,-1.801%,862258775.00,United States,,564976,Telecommunications,Telecommunications Equipment
OXLC,Oxford Lane Capital Corp. Common Stock,$4.96,-0.04,-0.80%,861056000.00,United States,2011,2417049,Finance,Investment Managers
TASK,TaskUs Inc. Class A Common Stock,$9.26,-0.23,-2.424%,861053833.00,United States,2021,431714,Technology,Retail: Computer Software & Peripheral Equipment
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$81.19,-1.19,-1.445%,858148828.00,United States,2011,33900,Industrials,Agricultural Chemicals
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$5.72,-0.055,-0.952%,857970342.00,United States,2020,1685711,Technology,Computer peripheral equipment
CRNC,Cerence Inc. Common Stock,$21.27,-0.48,-2.207%,857888057.00,United States,,1494271,Technology,EDP Services
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$7.82,-0.05,-0.635%,857054687.00,United States,2005,418066,Finance,Investment Bankers/Brokers/Service
WRLD,World Acceptance Corporation Common Stock,$137.28,-0.42,-0.305%,856923725.00,United States,1991,63725,Finance,Finance: Consumer Services
ASIX,AdvanSix Inc. Common Stock ,$31.48,-0.14,-0.443%,856667066.00,United States,2016,1274937,Industrials,Major Chemicals
LBAI,Lakeland Bancorp Inc. Common Stock,$13.16,-0.17,-1.275%,855787983.00,United States,,610521,Finance,Major Banks
SII,Sprott Inc. Common Shares,$33.92,0.59,1.77%,854244401.00,,2020,43177,Finance,Finance: Consumer Services
MRC,MRC Global Inc. Common Stock,$10.16,-0.20,-1.931%,853560416.00,United States,2012,1131657,Industrials,Industrial Machinery/Components
KRUS,Kura Sushi USA Inc. Class A Common Stock,$76.75,-3.03,-3.798%,852454729.00,United States,2019,160985,Consumer Discretionary,Restaurants
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$19.50,0.06,0.309%,852275580.00,China,2022,260634,Consumer Discretionary,Hotels/Resorts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$23.73,-0.0486,-0.204%,850446229.00,United States,,475,Real Estate,Real Estate Investment Trusts
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$24.20,0.10,0.415%,849789147.00,United States,,485,Health Care,Biotechnology: Pharmaceutical Preparations
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$21.21,0.17,0.808%,846660674.00,United States,,7889,Real Estate,Real Estate
SLRC,SLR Investment Corp. Common Stock,$15.50,0.02,0.129%,845596827.00,United States,2010,208723,Finance,Finance/Investors Services
MATV,Mativ Holdings Inc. Common Stock,$15.44,-0.09,-0.58%,844684943.00,United States,,1141411,Basic Materials,Paper
CDE,Coeur Mining Inc. Common Stock,$2.38,0.09,3.93%,840529618.00,United States,,24186107,Basic Materials,Precious Metals
ADMA,ADMA Biologics Inc Common Stock,$3.73,-0.05,-1.323%,838900969.00,United States,,4695250,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GABC,German American Bancorp Inc. Common Stock,$28.35,-0.54,-1.869%,838401439.00,United States,,256926,Finance,Major Banks
DIN,Dine Brands Global Inc. Common Stock,$53.86,-0.09,-0.167%,837591725.00,United States,,476873,Consumer Discretionary,Restaurants
PRAA,PRA Group Inc. Common Stock,$21.32,0.00,0.00%,836631019.00,United States,2002,977897,Finance,Finance: Consumer Services
OFLX,Omega Flex Inc. Common Stock,$82.84,1.31,1.607%,836213634.00,United States,,70355,Industrials,Industrial Specialties
ASTS,AST SpaceMobile Inc. Class A Common Stock,$3.84,0.00,0.00%,835872810.00,United States,2019,5379644,Consumer Discretionary,Telecommunications Equipment
TTI,Tetra Technologies Inc. Common Stock,$6.43,-0.02,-0.31%,833049060.00,United States,,3777340,Energy,Oil & Gas Production
IBCP,Independent Bank Corporation Common Stock,$18.87,-0.56,-2.882%,832835394.00,United States,,121042,Finance,Major Banks
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$12.39,-0.20,-1.589%,831194524.00,United States,1994,1210316,Technology,Computer peripheral equipment
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$16.66,-0.64,-3.699%,829869319.00,Canada,,117110,Industrials,Metal Fabrications
QCRH,QCR Holdings Inc. Common Stock,$49.64,-0.78,-1.547%,829758165.00,United States,,173215,Finance,Major Banks
GRC,Gorman-Rupp Company (The) Common Stock,$31.67,-0.43,-1.34%,829563917.00,United States,1971,230120,Industrials,Fluid Controls
PHVS,Pharvaris N.V. Ordinary Shares,$20.25,-0.37,-1.794%,826664049.00,Netherlands,2021,22497,Health Care,Biotechnology: Pharmaceutical Preparations
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.44,-0.04,-0.422%,826174489.00,United States,2011,123230,Finance,Finance/Investors Services
LEU,Centrus Energy Corp. Class A Common Stock,$53.17,1.03,1.975%,825498172.00,United States,2014,402858,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$5.69,-0.08,-1.386%,824586265.00,,2021,195804,Technology,EDP Services
NOAH,Noah Holdings Limited,$12.88,-0.27,-2.053%,822918012.00,China,2010,94846,Finance,Investment Managers
IBRX,ImmunityBio Inc. Common Stock,$1.80,0.11,6.509%,821245259.00,United States,2015,4192049,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
